pole_id,true_seq_on_line,true_parent_pole_id,dt_id
P-000489,45,P-000488,D-0005
P-000490,46,P-000489,D-0005
P-000491,47,P-000490,D-0005
P-000492,48,P-000491,D-0005
P-000493,49,P-000492,D-0005
P-000494,50,P-000493,D-0005
P-000495,51,P-000494,D-0005
P-000496,52,P-000495,D-0005
P-000497,1,P-000455,D-0005
P-000498,2,P-000497,D-0005
P-000499,3,P-000498,D-0005
P-000500,4,P-000499,D-0005
P-000501,5,P-000500,D-0005
P-000502,6,P-000501,D-0005
P-000503,7,P-000502,D-0005
P-000504,8,P-000503,D-0005
P-000505,9,P-000504,D-0005
P-000506,10,P-000505,D-0005
P-000507,11,P-000506,D-0005
P-000508,12,P-000507,D-0005
P-000509,13,P-000508,D-0005
P-000510,14,P-000509,D-0005
P-000511,15,P-000510,D-0005
P-000512,16,P-000511,D-0005
P-000513,17,P-000512,D-0005
P-000514,18,P-000513,D-0005
P-000515,19,P-000514,D-0005
P-000516,20,P-000515,D-0005
P-000517,21,P-000516,D-0005
P-000518,22,P-000517,D-0005
P-000519,23,P-000518,D-0005
P-000520,24,P-000519,D-0005
P-000521,25,P-000520,D-0005
P-000522,26,P-000521,D-0005
P-000523,27,P-000522,D-0005
P-000524,28,P-000523,D-0005
P-000525,29,P-000524,D-0005
P-000526,30,P-000525,D-0005
P-000527,31,P-000526,D-0005
P-000528,32,P-000527,D-0005
P-000529,33,P-000528,D-0005
P-000530,34,P-000529,D-0005
P-000531,35,P-000530,D-0005
P-000532,36,P-000531,D-0005
P-000533,37,P-000532,D-0005
P-000534,38,P-000533,D-0005
P-000535,39,P-000534,D-0005
P-000536,40,P-000535,D-0005
P-000537,41,P-000536,D-0005
P-000538,42,P-000537,D-0005
P-000539,43,P-000538,D-0005
P-000540,44,P-000539,D-0005
P-000541,45,P-000540,D-0005
P-000542,46,P-000541,D-0005
P-000543,47,P-000542,D-0005
P-000544,48,P-000543,D-0005
P-000545,49,P-000544,D-0005
P-000546,50,P-000545,D-0005
P-000547,51,P-000546,D-0005
P-000548,52,P-000547,D-0005
P-000549,1,,D-0005
P-000550,2,P-000549,D-0005
P-000551,3,P-000550,D-0005
P-000552,4,P-000551,D-0005
P-000553,5,P-000552,D-0005
P-000554,6,P-000553,D-0005
P-000555,7,P-000554,D-0005
P-000556,8,P-000555,D-0005
P-000557,9,P-000556,D-0005
P-000558,10,P-000557,D-0005
P-000559,11,P-000558,D-0005
P-000560,12,P-000559,D-0005
P-000561,13,P-000560,D-0005
P-000562,14,P-000561,D-0005
P-000563,15,P-000562,D-0005
P-000564,16,P-000563,D-0005
P-000565,17,P-000564,D-0005
P-000566,18,P-000565,D-0005
P-000567,19,P-000566,D-0005
P-000568,20,P-000567,D-0005
P-000569,21,P-000568,D-0005
P-000570,22,P-000569,D-0005
P-000571,23,P-000570,D-0005
P-000572,24,P-000571,D-0005
P-000573,25,P-000572,D-0005
P-000574,26,P-000573,D-0005
P-000575,27,P-000574,D-0005
P-000576,28,P-000575,D-0005
P-000577,29,P-000576,D-0005
P-000578,30,P-000577,D-0005
P-000579,1,P-000527,D-0005
P-000580,2,P-000579,D-0005
P-000581,3,P-000580,D-0005
P-000582,4,P-000581,D-0005
P-000583,5,P-000582,D-0005
P-000584,6,P-000583,D-0005
P-000585,7,P-000584,D-0005
P-000586,8,P-000585,D-0005
P-000587,9,P-000586,D-0005
P-000588,10,P-000587,D-0005
P-000589,11,P-000588,D-0005
P-000590,12,P-000589,D-0005
P-000591,13,P-000590,D-0005
P-000592,14,P-000591,D-0005
P-000593,15,P-000592,D-0005
P-000594,16,P-000593,D-0005
P-000595,17,P-000594,D-0005
P-000596,18,P-000595,D-0005
P-000597,19,P-000596,D-0005
P-000598,20,P-000597,D-0005
P-000599,21,P-000598,D-0005
P-000600,22,P-000599,D-0005
P-000601,23,P-000600,D-0005
P-000602,24,P-000601,D-0005
P-000603,25,P-000602,D-0005
P-000604,26,P-000603,D-0005
P-000605,27,P-000604,D-0005
P-000606,28,P-000605,D-0005
P-000607,29,P-000606,D-0005
P-000608,30,P-000607,D-0005
P-000609,31,P-000608,D-0005
P-000610,32,P-000609,D-0005
P-000611,33,P-000610,D-0005
P-000612,34,P-000611,D-0005
P-000613,35,P-000612,D-0005
P-000614,36,P-000613,D-0005
P-000615,37,P-000614,D-0005
P-000616,38,P-000615,D-0005
P-000617,39,P-000616,D-0005
P-000618,40,P-000617,D-0005
P-000619,41,P-000618,D-0005
P-000620,42,P-000619,D-0005
P-000621,43,P-000620,D-0005
P-000622,44,P-000621,D-0005
P-000623,45,P-000622,D-0005
P-000624,46,P-000623,D-0005
P-000625,47,P-000624,D-0005
P-000626,1,,D-0006
P-000627,2,P-000626,D-0006
P-000628,3,P-000627,D-0006
P-000629,4,P-000628,D-0006
P-000630,5,P-000629,D-0006
P-000631,6,P-000630,D-0006
P-000632,7,P-000631,D-0006
P-000633,8,P-000632,D-0006
P-000634,9,P-000633,D-0006
P-000635,10,P-000634,D-0006
P-000636,11,P-000635,D-0006
P-000637,12,P-000636,D-0006
P-000638,13,P-000637,D-0006
P-000639,14,P-000638,D-0006
P-000640,15,P-000639,D-0006
P-000641,16,P-000640,D-0006
P-000642,17,P-000641,D-0006
P-000643,18,P-000642,D-0006
P-000644,19,P-000643,D-0006
P-000645,20,P-000644,D-0006
P-000646,21,P-000645,D-0006
P-000647,22,P-000646,D-0006
P-000648,23,P-000647,D-0006
P-000649,24,P-000648,D-0006
P-000650,25,P-000649,D-0006
P-000651,26,P-000650,D-0006
P-000652,27,P-000651,D-0006
P-000653,28,P-000652,D-0006
P-000654,29,P-000653,D-0006
P-000655,30,P-000654,D-0006
P-000656,1,,D-0006
P-000657,2,P-000656,D-0006
P-000658,3,P-000657,D-0006
P-000659,4,P-000658,D-0006
P-000660,5,P-000659,D-0006
P-000661,6,P-000660,D-0006
P-000662,7,P-000661,D-0006
P-000663,8,P-000662,D-0006
P-000664,9,P-000663,D-0006
P-000665,10,P-000664,D-0006
P-000666,11,P-000665,D-0006
P-000667,12,P-000666,D-0006
P-000668,13,P-000667,D-0006
P-000669,14,P-000668,D-0006
P-000670,15,P-000669,D-0006
P-000671,16,P-000670,D-0006
P-000672,17,P-000671,D-0006
P-000673,18,P-000672,D-0006
P-000674,19,P-000673,D-0006
P-000675,20,P-000674,D-0006
P-000676,21,P-000675,D-0006
P-000677,22,P-000676,D-0006
P-000678,23,P-000677,D-0006
P-000679,24,P-000678,D-0006
P-000680,25,P-000679,D-0006
P-000681,26,P-000680,D-0006
P-000682,27,P-000681,D-0006
P-000683,28,P-000682,D-0006
P-000684,29,P-000683,D-0006
P-000685,30,P-000684,D-0006
P-000686,31,P-000685,D-0006
P-000687,1,,D-0007
P-000688,2,P-000687,D-0007
P-000689,3,P-000688,D-0007
P-000690,4,P-000689,D-0007
P-000691,5,P-000690,D-0007
P-000692,6,P-000691,D-0007
P-000693,7,P-000692,D-0007
P-000694,8,P-000693,D-0007
P-000695,9,P-000694,D-0007
P-000696,10,P-000695,D-0007
P-000697,11,P-000696,D-0007
P-000698,12,P-000697,D-0007
P-000699,13,P-000698,D-0007
P-000700,14,P-000699,D-0007
P-000701,15,P-000700,D-0007
P-000702,16,P-000701,D-0007
P-000703,17,P-000702,D-0007
P-000704,18,P-000703,D-0007
P-000705,19,P-000704,D-0007
P-000706,20,P-000705,D-0007
P-000707,21,P-000706,D-0007
P-000708,22,P-000707,D-0007
P-000709,23,P-000708,D-0007
P-000710,24,P-000709,D-0007
P-000711,25,P-000710,D-0007
P-000712,26,P-000711,D-0007
P-000713,27,P-000712,D-0007
P-000714,28,P-000713,D-0007
P-000715,29,P-000714,D-0007
P-000716,30,P-000715,D-0007
P-000717,31,P-000716,D-0007
P-000718,32,P-000717,D-0007
P-000719,33,P-000718,D-0007
P-000720,34,P-000719,D-0007
P-000721,35,P-000720,D-0007
P-000722,36,P-000721,D-0007
P-000723,37,P-000722,D-0007
P-000724,38,P-000723,D-0007
P-000725,39,P-000724,D-0007
P-000726,40,P-000725,D-0007
P-000727,41,P-000726,D-0007
P-000728,42,P-000727,D-0007
P-000729,43,P-000728,D-0007
P-000730,44,P-000729,D-0007
P-000731,45,P-000730,D-0007
P-000732,46,P-000731,D-0007
P-000733,47,P-000732,D-0007
P-000734,48,P-000733,D-0007
P-000735,49,P-000734,D-0007
P-000736,50,P-000735,D-0007
P-000737,51,P-000736,D-0007
P-000738,52,P-000737,D-0007
P-000739,53,P-000738,D-0007
P-000740,1,,D-0008
P-000741,2,P-000740,D-0008
P-000742,3,P-000741,D-0008
P-000743,4,P-000742,D-0008
P-000744,5,P-000743,D-0008
P-000745,6,P-000744,D-0008
P-000746,7,P-000745,D-0008
P-000747,8,P-000746,D-0008
P-000748,9,P-000747,D-0008
P-000749,10,P-000748,D-0008
P-000750,11,P-000749,D-0008
P-000751,12,P-000750,D-0008
P-000752,13,P-000751,D-0008
P-000753,14,P-000752,D-0008
P-000754,15,P-000753,D-0008
P-000755,16,P-000754,D-0008
P-000756,17,P-000755,D-0008
P-000757,18,P-000756,D-0008
P-000758,19,P-000757,D-0008
P-000759,20,P-000758,D-0008
P-000760,21,P-000759,D-0008
P-000761,22,P-000760,D-0008
P-000762,23,P-000761,D-0008
P-000763,24,P-000762,D-0008
P-000764,25,P-000763,D-0008
P-000765,26,P-000764,D-0008
P-000766,27,P-000765,D-0008
P-000767,28,P-000766,D-0008
P-000768,29,P-000767,D-0008
P-000769,30,P-000768,D-0008
P-000770,31,P-000769,D-0008
P-000771,1,,D-0008
P-000772,2,P-000771,D-0008
P-000773,3,P-000772,D-0008
P-000774,4,P-000773,D-0008
P-000775,5,P-000774,D-0008
P-000776,6,P-000775,D-0008
P-000777,7,P-000776,D-0008
P-000778,8,P-000777,D-0008
P-000779,9,P-000778,D-0008
P-000780,10,P-000779,D-0008
P-000781,11,P-000780,D-0008
P-000782,12,P-000781,D-0008
P-000783,13,P-000782,D-0008
P-000784,14,P-000783,D-0008
P-000785,15,P-000784,D-0008
P-000786,16,P-000785,D-0008
P-000787,17,P-000786,D-0008
P-000788,18,P-000787,D-0008
P-000789,19,P-000788,D-0008
P-000790,20,P-000789,D-0008
P-000791,21,P-000790,D-0008
P-000792,22,P-000791,D-0008
P-000793,23,P-000792,D-0008
P-000794,24,P-000793,D-0008
P-000795,25,P-000794,D-0008
P-000796,26,P-000795,D-0008
P-000797,27,P-000796,D-0008
P-000798,1,,D-0009
P-000799,2,P-000798,D-0009
P-000800,3,P-000799,D-0009
P-000801,4,P-000800,D-0009
P-000802,5,P-000801,D-0009
P-000803,6,P-000802,D-0009
P-000804,7,P-000803,D-0009
P-000805,8,P-000804,D-0009
P-000806,9,P-000805,D-0009
P-000807,10,P-000806,D-0009
P-000808,11,P-000807,D-0009
P-000809,12,P-000808,D-0009
P-000810,13,P-000809,D-0009
P-000811,14,P-000810,D-0009
P-000812,15,P-000811,D-0009
P-000813,16,P-000812,D-0009
P-000814,17,P-000813,D-0009
P-000815,18,P-000814,D-0009
P-000816,19,P-000815,D-0009
P-000817,20,P-000816,D-0009
P-000818,21,P-000817,D-0009
P-000819,22,P-000818,D-0009
P-000820,23,P-000819,D-0009
P-000821,24,P-000820,D-0009
P-000822,25,P-000821,D-0009
P-000823,26,P-000822,D-0009
